43890,438,1641031773865
43891,15,1674929523167
43892,17,1674929552445
43893,60,1674929551539
43894,183,1674929555422
43895,633,1641031773865
43896,291,1674929558681
43897,80,1674929520664
43898,20,1674929557844
43899,190,1674929565603
43900,626,1674929561720
43901,83,1674929532167
43902,23,1674929572317
43903,463,1674929541571
43904,593,1674929553593
43905,555,1674929536764
43906,12,1674929521517
43907,90,1674929524443
43908,5,1674929523424
43909,51,1674929524685
43910,300,1674929524476
43911,486,1674929527374
43912,108,1674929520360
43913,87,1674929527056
43914,33,1674929537694
43915,43,1674929516302
43916,451,1674929523154
43917,7,1674929522392
43918,285,1674929550358
43919,353,1674929518918
43920,110,1674929514635
43921,832,1674929561872
43922,438,1674929560627
43923,200,1674929535157
43924,358,1674929568278
43925,176,1674929546280
43926,191,1641031773865
43927,340,1674929541510
43928,3,1674929566237
43929,931,1641031773865
43930,362,1674929565752
43931,100,1674929518861
43932,108,1674929530520
43933,352,1674929520854
43934,87,1641031773865
43935,549,1674929567901
43936,110,1674929523991
43937,49,1674929550358
43938,44,1674929542831
43939,567,1674929536893
43940,31,1674929539846
43941,212,1674929525157
43942,174,1674929570147
43943,243,1674929549668
43944,397,1641031773865
43945,629,1674929562285
43946,329,1641031773865
43947,83,1674929529247
43948,410,1641031773865
43949,79,1674929567736
43950,160,1674929533219
43951,140,1674929541133
43952,358,1674929527049
43953,211,1674929537481
43954,314,1674929523343
43955,402,1641031773865
43956,186,1674929555777
43957,300,1674929559616
43958,238,1674929538016
43959,411,1641031773865
43960,758,1641031773865
43961,1006,1641031773865
43962,803,1674929570570
43963,20,1674929531891
43964,205,1674929523806
43965,240,1674929559734
43966,280,1674929564922
43967,870,1641031773865
43968,512,1641031773865
43969,820,1674929556055
43970,713,1641031773865
43971,141,1674929534021
43972,297,1641031773865
43973,46,1674929543943
43974,122,1674929539874
43975,159,1674929543045
43976,322,1641031773865
43977,185,1674929551720
43978,233,1674929514672
43979,11,1674929551892
43980,163,1674929564822
43981,483,1674929540047
43982,457,1674929518111
43983,59,1674929532209
43984,61,1674929563503
43985,134,1674929519369
43986,990,1641031773865
43987,92,1674929526291
43988,431,1674929549814
43989,578,1674929516309
43990,11,1674929538051
43991,576,1674929563334
43992,25,1674929547097
43993,148,1674929533487
43994,165,1674929569327
43995,409,1641031773865
43996,148,1674929564340
43997,756,1674929564288
43998,33,1674929521804
43999,42,1674929529097
44000,122,1674929549371
44001,677,1674929514525
44002,33,1674929565253
44003,46,1674929546603
44004,259,1641031773865
44005,165,1674929525233
44006,23,1674929532596
44007,273,1674929563271
44008,238,1674929520789
44009,435,1674929555107
44010,215,1674929530745
44011,127,1674929526170
44012,129,1674929535740
44013,489,1641031773865
44014,152,1674929558601
44015,318,1674929521863
44016,411,1674929544105
44017,135,1674929539574
44018,54,1674929518675
44019,599,1641031773865
44020,465,1674929546585
44021,479,1641031773865
44022,226,1641031773865
44023,594,1674929531794
44024,888,1674929535798
44025,237,1674929527828
44026,3,1674929572075
44027,178,1641031773865
44028,728,1641031773865
44029,205,1674929539192
44030,7,1674929524766
44031,130,1674929538523
44032,446,1674929543107
44033,702,1641031773865
44034,670,1641031773865
44035,53,1641031773865
44036,347,1674929542095
44037,747,1674929534114
44038,110,1674929526097
44039,417,1674929516132
44040,401,1674929543535
44041,405,1674929562031
44042,84,1674929518521
44043,565,1674929518085
44044,150,1674929521614
44045,416,1674929564577
44046,205,1641031773865
44047,84,1674929539022
44048,28,1674929528249
44049,68,1674929558013
44050,436,1674929526890
44051,22,1674929546549
44052,127,1674929569127
44053,220,1674929538969
44054,490,1641031773865
44055,239,1641031773865
44056,98,1674929564529
44057,593,1674929541188
44058,337,1674929514991
44059,527,1674929572189
44060,69,1674929547541
44061,720,1674929526029
44062,271,1674929525316
44063,401,1674929551943
44064,246,1674929561945
44065,143,1674929514586
44066,27,1674929541454
44067,269,1641031773865
44068,938,1641031773865
44069,575,1641031773865
44070,477,1674929564419
44071,15,1674929564446
44072,424,1674929518159
44073,738,1674929524173
44074,457,1674929534191
44075,143,1641031773865
44076,251,1641031773865
44077,134,1641031773865
44078,517,1641031773865
44079,84,1674929570815
44080,52,1641031773865
44081,476,1641031773865
44082,4,1674929517282
44083,931,1641031773865
44084,74,1674929546215
44085,187,1641031773865
44086,334,1674929527595
44087,238,1674929540576
44088,68,1674929518955
44089,344,1641031773865
44090,367,1674929567760
44091,246,1674929521538
44092,956,1641031773865
44093,505,1674929543274
44094,235,1674929568993
44095,287,1674929542937
44096,13,1674929553185
44097,5,1674929550694
44098,190,1674929558778
44099,278,1674929547838
44100,21,1674929526255
44101,570,1641031773865
44102,692,1674929567940
44103,438,1674929514949
44104,349,1641031773865
44105,484,1641031773865
44106,228,1641031773865
44107,645,1674929551010
44108,693,1641031773865
44109,983,1641031773865
44111,642,1674929530087
44112,59,1674929560039
44113,265,1674929520400
44114,186,1674929550982
44115,143,1674929519585
44116,492,1641031773865
44117,163,1674929565416
44118,168,1674929553985
44119,260,1674929529722
44120,371,1674929517072
44121,697,1674929559653
44122,822,1674929538280
44123,38,1674929519855
44124,520,1674929536534
44125,190,1674929566582
44126,88,1674929524516
44127,159,1674929525780
44128,839,1674929531181
44129,177,1674929541482
44130,380,1641031773865
44131,389,1674929524831
44132,913,1641031773865
44133,280,1641031773865
44134,477,1674929514751
44135,15,1674929564683
44136,626,1674929538127
44137,579,1674929534239
44138,54,1674929525714
44139,927,1674929514275
44140,19,1674929553428
44141,778,1641031773865
44142,236,1674929567281
44143,65,1674929571917
44144,415,1674929569110
44145,300,1674929565410
44146,699,1641031773865
44147,277,1674929514262
44148,80,1674929516194
44149,77,1674929551243
44150,11,1674929544684
44151,291,1674929522357
44152,138,1674929537525
44153,564,1674929522361
44154,126,1674929550655
44155,500,1674929530118
44156,327,1674929542043
44157,401,1674929540879
44158,358,1674929555600
44159,125,1674929524749
44160,815,1674929571516
44161,882,1641031773865
44162,156,1674929563897
44163,538,1674929563982
44164,558,1641031773865
44165,174,1674929556671
44166,285,1674929545135
44167,68,1641031773865
44168,782,1641031773865
44169,162,1674929518271
44170,213,1641031773865
44171,470,1641031773865
44172,168,1674929540160
44173,110,1674929547270
44174,863,1674929559918
44175,38,1674929532047
44176,90,1674929562071
44177,114,1674929555940
44178,58,1674929520896
44179,448,1674929565989
44180,175,1674929518427
44181,83,1641031773865
44182,942,1641031773865
44183,286,1674929518700
44184,510,1674929542789
44185,148,1674929533310
44186,449,1674929547994
44187,233,1674929570655
44188,6,1674929556243
44189,40,1674929570429
44190,867,1674929565881
44191,180,1674929553564
44192,241,1674929516055
44193,72,1674929520701
44194,104,1674929560932
44195,172,1674929518675
44196,340,1674929526407
44197,32,1674929522015
44198,768,1641031773865
44199,486,1674929536542
44200,112,1674929529020
44201,84,1674929533402
44202,70,1674929535873
44203,118,1674929545368
44204,178,1674929553263
44205,409,1674929544606
44206,51,1674929515491
44207,131,1674929552010
44208,349,1641031773865
44209,871,1641031773865
44210,440,1674929566244
44211,843,1674929522831
44212,70,1641031773865
44213,147,1674929565475
44214,557,1674929524413
44215,163,1674929563403
44216,680,1674929554569
44217,773,1674929525629
44218,418,1674929544627
44219,249,1674929552180
44220,705,1674929533218
44221,697,1674929544490
44222,253,1641031773865
44223,419,1674929531519
44224,551,1674929524613
44225,213,1674929522871
44226,343,1674929518030
44227,232,1674929545506
44228,730,1674929530878
44229,556,1674929522155
44230,50,1674929549884
44231,136,1641031773865
44232,143,1674929521186
44233,271,1674929536130
44234,561,1674929536542
44235,8,1674929517161
44236,962,1641031773865
44237,345,1674929527164
44238,170,1641031773865
44239,362,1641031773865
44240,131,1674929538761
44241,168,1674929521124
44242,686,1641031773865
44243,638,1674929519947
44244,204,1674929517737
44245,854,1641031773865
44246,379,1674929514980
44247,905,1674929531293
44248,595,1674929543026
44249,273,1674929538314
44250,485,1674929529728
44251,854,1641031773865
44252,87,1674929538100
44253,483,1674929523108
44254,992,1641031773865
44255,54,1674929527065
44256,101,1674929528033
44257,2,1674929542118
44258,322,1641031773865
44259,54,1674929548375
44260,972,1641031773865
44261,234,1674929537362
44262,348,1674929532962
44263,229,1674929530577
44264,294,1674929526796
44265,217,1674929572119
44266,8,1674929552908
44267,340,1674929544393
44268,323,1674929514249
44269,400,1674929551628
44270,92,1674929545027
44271,256,1674929564088
44272,397,1641031773865
44273,14,1674929520807
44274,795,1674929523657
44275,915,1641031773865
44276,551,1674929530018
44277,210,1641031773865
44278,408,1641031773865
44279,167,1674929535147
44280,341,1674929549397
44281,649,1674929537477
44282,158,1674929521398
44283,290,1674929536261
44284,311,1674929526067
44285,988,1641031773865
44286,579,1674929528412
44287,42,1674929566067
44288,373,1674929539268
44289,52,1674929535194
44290,480,1674929524633
44291,450,1674929521705
44292,92,1674929534463
44293,700,1641031773865
44294,47,1674929520041
44295,281,1674929548271
44296,276,1674929531156
44297,56,1674929560091
44298,99,1674929533777
44299,121,1674929567356
44300,36,1674929572156
44301,53,1674929568965
44302,689,1674929559152
44303,713,1674929561850
44304,918,1641031773865
44305,589,1674929550555
44306,712,1674929564858
44307,381,1641031773865
44308,107,1674929529200
44309,41,1674929543529
44310,174,1674929561564
44311,299,1674929522330
44312,28,1674929515811
44313,256,1674929531789
44314,129,1674929530753
44315,904,1641031773865
44316,144,1674929534490
44317,19,1674929528806
44318,112,1674929531862
44319,271,1674929551815
44320,573,1674929533581
44321,133,1674929515196
44322,547,1674929538979
44323,48,1674929548827
44324,14,1674929528951
44325,198,1674929542981
44326,392,1674929554220
44327,8,1674929549925
44328,113,1674929535891
44329,565,1674929539903
44330,81,1674929518687
44331,262,1674929565844
44332,63,1641031773865
44333,205,1674929530199
44334,788,1641031773865
44335,266,1641031773865
44336,29,1674929519090
44337,915,1641031773865
44338,194,1641031773865
44339,299,1641031773865
44340,64,1674929530806
44341,144,1674929516646
44342,107,1674929570322
44343,85,1674929551125
44344,107,1674929537740
44345,121,1674929539235
44346,355,1674929568707
44347,163,1641031773865
44348,42,1674929535411
44349,239,1674929518417
44350,19,1674929519332
44351,391,1674929567805
44352,91,1674929567179
44353,3,1674929559409
44354,130,1674929556605
44355,171,1674929549723
44356,715,1641031773865
44357,821,1641031773865
44358,95,1674929563507
44359,238,1674929541161
44360,580,1641031773865
44361,297,1674929567355
44362,367,1674929514826
44363,40,1674929522437
44364,172,1674929568646
44365,141,1674929546428
44366,123,1674929548067
44367,101,1674929523525
44368,32,1674929540526
44369,343,1674929526077
44370,668,1674929544579
44371,320,1674929542970
44372,131,1674929529393
44373,355,1674929539508
44374,201,1674929535336
44375,5,1674929520699
44376,117,1674929524645
44377,88,1674929566174
44378,792,1674929517239
44379,85,1674929533808
44380,58,1674929524475
44381,148,1674929521700
44382,551,1674929563666
44383,761,1674929526565
44384,574,1674929521425
44385,698,1641031773865
44386,45,1674929565693
44387,400,1674929551889
44388,624,1674929541525
44389,69,1674929540732
44390,35,1674929518800
44391,310,1674929517900
44392,843,1674929539550
44393,301,1674929523595
44394,869,1641031773865
44395,389,1674929572094
44396,925,1641031773865
44397,506,1674929521186
44398,389,1674929522370
44399,65,1674929547136
44400,451,1674929546892
44401,383,1674929534088
44402,380,1641031773865
44403,154,1674929571589
44404,323,1674929523253
44405,216,1674929540925
44406,216,1674929558675
44407,268,1674929536794
44408,685,1674929525831
44409,598,1641031773865
44410,94,1674929517229
44411,433,1641031773865
44412,111,1674929523433
44413,35,1674929563394
44414,54,1674929553867
44415,423,1674929525665
44416,313,1641031773865
44417,38,1674929536110
44418,181,1641031773865
44419,42,1674929558227
44420,316,1674929563631
44421,150,1674929537401
44422,606,1674929521635
44423,465,1641031773865
44424,564,1674929545817
44425,384,1674929549210
44426,164,1674929518509
44427,330,1674929523097
44428,52,1674929539296
44429,320,1674929570411
44430,199,1674929543004
44431,158,1641031773865
44432,330,1674929523916
44433,23,1674929529488
44434,127,1674929514658
44435,90,1674929559117
44436,680,1674929556317
44437,119,1641031773865
44438,587,1674929563884
44439,206,1674929545950
44440,523,1674929568015
44441,397,1674929554752
44442,26,1674929554416
44443,63,1674929569294
44444,114,1641031773865
44445,35,1674929545173
44446,346,1674929561781
44447,46,1674929515091
44448,67,1674929522732
44449,319,1674929533418
44450,319,1674929571814
44451,807,1674929541495
44452,44,1674929520326
44453,214,1674929518439
44454,168,1674929558353
44455,826,1641031773865
44456,461,1674929563918
44457,488,1641031773865
44458,79,1674929543909
44459,350,1641031773865
44460,828,1674929532621
44461,147,1674929557765
44462,174,1674929538189
44463,48,1674929525898
44464,852,1674929551045
44465,346,1641031773865
44466,100,1674929514241
44467,181,1674929516402
44468,158,1674929569329
44469,783,1641031773865
44470,171,1674929541192
44471,25,1674929525567
44472,614,1674929553895
44473,113,1674929523668
44474,988,1641031773865
44475,67,1641031773865
44476,68,1674929535629
44477,658,1674929546879
44478,171,1674929530980
44479,162,1674929561443
44480,251,1674929543580
44481,392,1674929523106
44482,188,1674929531414
44483,349,1674929535449
44484,512,1674929552053
44485,268,1674929534864
44486,60,1674929517063
44487,523,1674929522211
44488,8,1674929563745
44489,467,1674929517902
44490,266,1674929561963
44491,160,1674929529874
44492,17,1674929556832
44493,612,1674929515046
44494,66,1674929526739
44495,273,1674929565563
44496,101,1674929524183
44497,99,1674929559204
44498,694,1674929514167
44499,243,1641031773865
44500,908,1641031773865
44501,264,1674929545895
44502,484,1641031773865
44503,220,1674929567167
44504,106,1674929564516
44505,74,1674929528718
44506,37,1674929515885
44507,397,1674929520182
44508,282,1641031773865
44509,511,1674929525998
44510,444,1641031773865
44511,192,1674929558416
44512,659,1674929570812
44513,41,1674929539703
44514,137,1641031773865
44515,329,1674929571617
44516,94,1674929564351
44517,587,1674929537451
44518,515,1674929520233
44519,121,1674929557129
44520,243,1674929532363
44521,34,1674929543302
44522,362,1674929524017
44523,105,1674929525715
44524,106,1674929562898
44525,94,1674929519911
44526,82,1674929532077
44527,686,1674929549339
44528,74,1674929524291
44529,692,1674929553617
44530,787,1674929546617
44531,114,1641031773865
44532,698,1641031773865
44533,47,1674929514150
44534,885,1641031773865
44535,434,1641031773865
44536,68,1641031773865
44537,378,1674929553811
44538,397,1674929566728
44539,725,1674929551918
44540,100,1674929550597
44541,19,1674929563984
44542,980,1641031773865
44543,2,1674929560160
44544,402,1641031773865
44545,208,1674929545506
44546,450,1674929518518
44547,221,1674929516856
44548,286,1674929524902
44549,525,1641031773865
44550,485,1674929551127
44551,79,1674929545967
44552,82,1674929528147
44553,72,1674929540882
44554,186,1674929518874
44555,295,1641031773865
44556,27,1674929545695
44557,210,1674929550205
44558,315,1674929536917
44559,176,1641031773865
44560,154,1674929524320
44561,51,1674929541694
44562,619,1674929550034
44563,15,1674929527365
44564,3,1674929519350
44565,431,1674929534658
44566,44,1674929537262
44567,449,1674929547782
44568,720,1641031773865
44569,630,1641031773865
44570,96,1674929551744
44571,283,1674929552725
44572,168,1674929540011
44573,8,1674929545707
44574,299,1674929562000
44575,15,1674929556923
44576,378,1674929528222
44577,473,1641031773865
44578,714,1641031773865
44579,223,1641031773865
44580,50,1674929520790
44581,544,1674929555685
44582,110,1674929528837
44583,506,1674929569798
44584,228,1674929532215
44585,103,1674929545473
44586,292,1674929543027
44587,396,1674929552098
44588,474,1674929557392
44589,174,1674929534664
44590,640,1674929548910
44591,85,1674929521300
44592,791,1674929547049
44593,601,1674929548925
44594,218,1674929549851
44595,815,1641031773865
44596,109,1674929531110
44597,24,1674929549890
44598,25,1674929534406
44599,88,1641031773865
44600,59,1641031773865
44601,200,1674929524165
44602,52,1674929543693
44603,591,1674929524654
44604,38,1674929524597
44605,775,1641031773865
44606,318,1674929569871
44607,24,1674929518288
44608,510,1674929535402
44609,304,1641031773865
44610,42,1674929557828
44611,377,1674929535676
44612,989,1641031773865
44613,564,1641031773865
44614,264,1674929541645
44615,449,1674929547682
44616,903,1641031773865
44617,230,1674929545078
44618,216,1674929566047
44619,476,1674929540681
44620,663,1641031773865
44621,341,1674929515068
44622,24,1674929541217
44623,533,1674929522041
44624,693,1674929535662
44625,721,1674929538906
44626,247,1674929540879
44627,134,1674929520327
44628,324,1674929540129
44629,269,1674929536717
44630,469,1674929525525
44631,5,1674929543595
44632,298,1674929565098
44633,354,1641031773865
44634,108,1674929534534
44635,215,1674929568522
44636,206,1674929547461
44637,939,1641031773865
44638,246,1674929543848
44639,82,1674929528120
44640,430,1674929565815
44641,744,1641031773865
44642,334,1674929560201
44643,489,1674929534816
44644,275,1674929541653
44645,237,1674929527532
44646,587,1674929538176
44647,30,1674929519264
44648,13,1674929534546
44649,503,1674929559081
44650,533,1674929553460
44651,361,1674929540247
44652,8,1674929528502
44653,128,1674929536800
44654,94,1674929529123
44655,501,1641031773865
44656,60,1674929542162
44657,383,1674929549965
44658,339,1674929542021
44659,347,1641031773865
44660,981,1641031773865
44661,203,1674929537547
44662,159,1674929551867
44663,208,1674929554402
44664,559,1641031773865
44665,265,1674929568034
44666,450,1674929530280
44667,208,1674929567219
44668,339,1674929517233
44669,175,1674929561648
44670,164,1674929548195
44671,353,1674929541666
44672,279,1641031773865
44673,254,1674929544375
44674,11,1674929566107
44675,455,1674929540029
44676,4,1674929514515
44677,399,1674929557007
44678,846,1641031773865
44679,877,1674929521489
44680,141,1674929536874
44681,1,1674929534957
44682,2,1674929545752
44683,843,1674929549540
44684,205,1674929526463
44685,114,1674929515274
44686,83,1674929522131
44687,51,1674929562190
44688,12,1674929525877
44689,12,1674929541065
44690,267,1674929529489
44691,73,1674929564607
44692,403,1641031773865
44693,118,1674929563250
44694,464,1674929566763
44695,225,1674929537970
44696,523,1674929558927
44697,304,1674929546612
44698,319,1674929526750
44699,816,1674929560655
44700,280,1674929531290
44701,647,1674929525850
44702,780,1674929514561
44703,503,1674929540608
44704,100,1674929564247
44705,255,1641031773865
44706,105,1674929559290
44707,333,1674929559061
44708,15,1674929552317
44709,69,1674929519800
44710,225,1674929540845
44711,264,1674929526553
44712,30,1674929532007
44713,194,1674929547715
44714,32,1674929547972
44715,185,1674929554627
44716,100,1641031773865
44717,87,1674929563832
44718,399,1641031773865
44719,115,1674929543625
44720,503,1641031773865
44721,57,1674929534463
44722,330,1674929543390
44723,694,1641031773865
44724,86,1674929514331
44725,139,1674929555516
44726,986,1674929539495
44727,28,1674929544274
44728,488,1674929517887
44729,707,1641031773865
44730,668,1674929518300
44731,1,1674929546714
44732,513,1674929526799
44733,228,1674929514113
44734,170,1674929526338
44735,74,1674929553759
44736,218,1674929538875
44737,326,1674929549935
44738,328,1674929542270
44739,283,1641031773865
44740,36,1674929541111
44741,213,1641031773865
44742,253,1674929569377
44743,239,1674929545587
44744,286,1641031773865
44745,112,1674929549435
44746,160,1674929545490
44747,62,1674929538710
44748,675,1674929514802
44749,397,1641031773865
44750,470,1641031773865
44751,741,1641031773865
44752,486,1674929520619
44753,514,1674929521359
44754,4,1674929529594
44755,57,1674929524500
44756,133,1674929551618
44757,825,1674929570710
44758,863,1674929526630
44759,32,1674929533396
44760,82,1674929547613
44761,202,1641031773865
44762,70,1674929552742
44763,525,1641031773865
44764,138,1674929522968
44765,78,1674929572232
44766,756,1641031773865
44767,207,1674929535877
44768,11,1674929550634
44769,2,1674929534914
44770,98,1674929515465
44771,202,1674929538066
44772,320,1641031773865
44773,26,1674929519426
44774,82,1674929536512
44775,19,1674929567833
44776,124,1674929516700
44777,345,1674929557540
44778,862,1641031773865
44779,594,1674929530512
44780,393,1674929567662
44781,27,1674929516205
44782,311,1674929516284
44783,31,1674929535002
44784,151,1674929536994
44785,494,1674929516179
44786,190,1674929560626
44787,98,1674929556931
44788,213,1674929535172
44789,399,1641031773865
44790,607,1674929570428
44791,203,1674929524699
44792,110,1674929565554
44793,962,1641031773865
44794,798,1641031773865
44795,264,1641031773865
44796,666,1674929528339
44797,324,1674929558835
44798,545,1641031773865
44799,18,1674929558124
44800,398,1674929523965
44801,88,1674929544866
44802,832,1674929539495
44803,140,1674929526965
44804,454,1674929518392
44805,678,1641031773865
44806,750,1641031773865
44807,415,1674929537380
44808,541,1641031773865
44809,177,1674929531777
44810,69,1674929541690
44811,112,1674929535278
44812,116,1674929519096
44813,964,1641031773865
44814,781,1641031773865
44815,379,1674929523442
44816,65,1674929526498
44817,41,1674929549724
44818,184,1674929563740
44819,820,1641031773865
44820,873,1641031773865
44821,53,1674929534283
44822,521,1674929550367
44823,95,1674929547792
44824,297,1674929545529
44825,55,1674929531320
44826,4,1674929548215
44827,10,1674929568256
44828,42,1674929535812
44829,399,1641031773865
44830,273,1674929570136
44831,17,1674929532002
44832,131,1674929537865
44833,491,1674929556922
44834,523,1674929564359
44835,110,1674929552648
44836,231,1641031773865
44837,105,1674929515150
44838,533,1674929548316
44839,89,1674929520316
44840,778,1641031773865
44841,25,1674929543257
44842,207,1674929562022
44843,437,1674929551904
44844,868,1674929552994
44845,22,1674929516616
44846,356,1674929563724
44847,675,1641031773865
44848,339,1674929540330
44849,55,1674929559878
44850,82,1674929524280
44851,128,1674929554707
44852,412,1674929531875
44853,237,1641031773865
44854,239,1641031773865
44855,35,1674929527554
44856,510,1674929546455
44857,379,1674929516257
44858,101,1674929549814
44859,856,1641031773865
44860,148,1674929525350
44861,346,1674929532083
44862,645,1641031773865
44863,300,1674929562703
44864,792,1674929563369
44865,438,1674929514432
44866,351,1641031773865
44867,747,1641031773865
44868,356,1674929543195
44869,34,1674929539267
44870,891,1674929527256
44871,190,1674929550797
44872,629,1674929548990
44873,135,1674929523076
44874,114,1674929526867
44875,269,1674929524728
44876,376,1674929521751
44877,186,1674929530277
44878,479,1674929515934
44879,446,1674929564929
44880,236,1674929538989
44881,843,1641031773865
44882,638,1641031773865
44883,36,1674929520370
44884,145,1641031773865
44885,323,1674929526315
44886,30,1674929561719
44887,734,1641031773865
44888,350,1674929537235
44889,94,1674929572186
44890,84,1641031773865
44891,76,1674929546151
44892,84,1674929538245
44893,556,1674929518533
44894,210,1641031773865
44895,51,1674929546015
44896,1003,1641031773865
44897,238,1674929553628
44898,282,1641031773865
44899,184,1674929522096
44900,460,1674929540418
44901,217,1674929550419
44902,68,1674929558872
44903,390,1674929535535
44904,127,1674929565464
44905,113,1641031773865
44906,350,1641031773865
44907,234,1641031773865
44908,470,1674929545812
44909,200,1674929523204
44910,232,1674929548516
44911,12,1674929542263
44912,78,1674929530085
44913,150,1674929518197
44914,267,1674929528823
44915,644,1674929532164
44916,102,1641031773865
44917,577,1674929522601
44918,810,1641031773865
44919,173,1674929563001
44920,100,1674929564029
44921,229,1641031773865
44922,679,1674929523782
44923,260,1641031773865
44924,11,1674929538806
44925,305,1641031773865
44926,475,1674929563055
44927,278,1674929525957
44928,348,1641031773865
44929,398,1674929528530
44930,660,1674929557187
44931,984,1641031773865
44932,53,1641031773865
44933,11,1674929525272
44934,25,1674929515489
44935,39,1674929530018
44936,830,1641031773865
44937,978,1641031773865
44938,893,1641031773865
44939,28,1674929519873
44940,277,1674929535993
44941,434,1674929550961
44942,340,1674929546371
44943,755,1674929516581
44944,243,1674929548370
44945,53,1674929559516
44946,12,1674929539294
44947,746,1641031773865
44948,307,1674929568914
44949,281,1674929550167
44950,567,1674929557791
44951,455,1674929544635
44952,16,1674929533798
44953,75,1674929550960
44954,398,1674929549187
44955,902,1641031773865
44956,424,1674929533965
44957,45,1674929554452
44958,5,1674929540981
44959,531,1674929516056
44960,141,1674929551260
44961,419,1641031773865
44962,300,1674929546942
44963,45,1674929550963
44964,18,1674929554886
44965,395,1674929526881
44966,454,1674929515350
44967,929,1641031773865
44968,859,1641031773865
44969,142,1674929521945
44970,141,1674929562104
44971,388,1674929542647
44972,745,1674929517952
44973,24,1674929569009
44974,59,1674929540347
44975,49,1674929515368
44976,207,1674929570770
44977,539,1674929536605
44978,181,1674929537087
44979,24,1674929546549
44980,206,1674929544162
44981,623,1674929555898
44982,9,1674929533214
44983,87,1674929524854
44984,390,1674929554003
44985,285,1674929523465
44986,699,1674929515879
44987,168,1641031773865
44988,420,1674929518975
44989,994,1641031773865
44990,523,1674929547533
44991,410,1674929569844
44992,297,1674929550640
44993,112,1674929523707
44994,61,1674929536165
44995,396,1674929514775
44996,86,1674929519261
44997,180,1641031773865
44998,117,1674929534060
44999,560,1674929539009
45000,240,1674929566774
45001,628,1674929541269
45002,111,1674929525642
45003,80,1674929520887
45004,441,1641031773865
45005,126,1674929541000
45006,128,1674929529138
45007,156,1674929542895
45008,758,1674929566069
45009,12,1674929526572
45010,31,1674929566799
45011,550,1674929553474
45012,222,1641031773865
45013,72,1674929516969
45014,205,1674929553135
45015,112,1674929521555
45016,102,1674929566309
45017,573,1641031773865
45018,496,1641031773865
45019,158,1674929516801
45020,104,1674929534761
45021,35,1674929545547
45022,254,1674929520229
45023,308,1674929549993
45024,690,1674929540068
45025,68,1674929525729
45026,304,1641031773865
45027,565,1641031773865
45028,73,1674929556018
45029,555,1641031773865
45031,189,1674929525924
45032,802,1641031773865
45033,10,1674929530633
45034,296,1674929531468
45035,218,1674929556471
45036,46,1674929526602
45037,165,1641031773865
45038,42,1674929566839
45039,63,1674929530961
45040,92,1674929561798
45041,19,1674929524664
45042,61,1674929529175
45043,150,1674929571818
45044,241,1674929541396
45045,61,1674929519335
45046,159,1674929523634
45047,842,1641031773865
45048,178,1674929537119
45049,243,1674929547711
45050,26,1674929531342
45051,402,1674929521407
45052,167,1674929529871
45053,907,1641031773865
45054,777,1641031773865
45055,159,1674929542976
45056,541,1674929571594
45057,82,1674929527868
45058,197,1674929532131
45059,967,1641031773865
45060,97,1674929548526
45061,668,1674929531397
45063,82,1674929515516
45064,119,1674929540187
45065,177,1674929528555
45066,257,1674929554558
45067,268,1674929551514
45068,83,1674929552747
45069,160,1674929523699
45070,162,1674929558692
45071,199,1674929526025
45072,285,1674929530398
45073,112,1674929525193
45074,223,1674929537100
45075,21,1674929531977
45076,518,1641031773865
45077,227,1674929516937
45078,629,1641031773865
45079,821,1641031773865
45080,350,1641031773865
45081,378,1674929543377
45082,299,1674929536098
45083,887,1674929571387
45084,241,1674929561236
45085,70,1674929530768
45086,919,1641031773865
45087,866,1674929546745
45088,55,1674929560091
45089,990,1641031773865
45090,36,1674929541144
45091,54,1674929540202
45092,564,1674929558881
45093,667,1674929534896
45094,439,1674929561932
45095,454,1674929524676
45096,42,1674929552996
45097,174,1674929563208
45098,620,1674929541696
45099,358,1674929541481
45100,80,1674929535361
45101,470,1674929546320
45102,89,1674929525081
45103,126,1674929570776
45104,495,1641031773865
45105,169,1674929563318
45106,230,1674929515521
45107,86,1674929556415
45108,510,1674929561078
45109,408,1674929568039
45110,88,1674929520219
45111,98,1641031773865
45112,773,1674929567796
45113,156,1674929541556
45114,137,1674929519757
45115,234,1674929565785
45116,113,1674929521745
45117,62,1641031773865
45118,235,1674929558415
45119,101,1674929538245
45120,475,1674929524848
45121,325,1674929545965
45122,369,1674929519358
45123,461,1674929536059
45124,533,1641031773865
45125,31,1674929553356
45126,63,1641031773865
45127,118,1674929537493
45128,279,1674929544218
45129,933,1641031773865
45130,37,1674929566962
45131,121,1674929554590
45132,190,1674929526352
45133,119,1674929562764
45134,68,1674929551829
45135,96,1674929538710
45136,194,1641031773865
45137,128,1674929528712
45138,243,1674929560379
45139,304,1674929534981
45140,55,1674929569132
45141,152,1674929550249
45142,632,1674929525208
45143,5,1674929518467
45144,24,1674929545223
45145,448,1674929551156
45146,95,1674929547477
45147,39,1674929553979
45148,379,1674929543644
45149,130,1674929549049
45150,9,1674929566189
45151,207,1674929538646
45152,388,1674929524298
45153,246,1674929533637
45154,776,1641031773865
45155,87,1641031773865
45156,79,1674929540150
45157,283,1674929530961
45158,53,1674929542425
45159,15,1674929533195
45160,244,1674929529999
45161,434,1641031773865
45162,507,1674929571096
45163,589,1641031773865
45164,72,1674929523940
