59047,846,1674930513663
59048,651,1674930513663
59049,1,1674930513663
59050,3,1674930513663
59051,435,1674930513663
59052,58,1674930513663
59053,280,1674930513663
59054,406,1674930513663
59055,254,1674930513663
59056,50,1674930513663
59057,695,1674930513663
59058,575,1674930513663
59059,297,1674930513663
59060,484,1674930513663
59061,8,1674930513663
59062,159,1674930513663
59063,281,1674930513663
59064,394,1674930513663
59065,563,1674930513663
59066,481,1674930513663
59067,65,1674930513663
59068,149,1674930513663
59069,20,1674930513663
59070,118,1674930513663
59071,147,1674930513663
59072,672,1674930513663
59073,606,1674930513663
59074,509,1674930513663
59075,411,1674930513663
59076,623,1674930513663
59077,402,1674930513663
59078,952,1674930513663
59079,855,1674930513663
59080,381,1674930513663
59081,368,1674930513663
59082,444,1674930513663
59083,453,1674930513663
59084,95,1674930513663
59085,475,1674930513663
59086,308,1674930513663
59087,437,1674930513663
59088,246,1674930513663
59089,235,1674930513663
59090,38,1674930513663
59091,592,1674930513663
59092,26,1674930513663
59093,5,1674930513663
59094,220,1674930513663
59095,78,1674930513663
59096,93,1674930513663
59097,394,1674930513663
59098,844,1674930513663
59099,44,1674930513663
59100,591,1674930513663
59101,485,1674930513663
59102,260,1674930513663
59103,128,1674930513663
59104,128,1674930513663
59105,13,1674930513663
59106,10,1674930513663
59107,673,1674930513663
59108,410,1674930513663
59109,295,1674930513663
59110,711,1674930513663
59111,80,1674930513663
59112,735,1674930513663
59113,310,1674930513663
59114,102,1674930513663
59115,211,1674930513663
59116,199,1674930513663
59117,268,1674930513663
59118,107,1674930513663
59119,419,1674930513663
59120,243,1674930513663
59121,471,1674930513663
59122,581,1674930513663
59123,829,1674930513663
59124,177,1674930513663
59125,825,1674930513663
59126,562,1674930513663
59127,565,1674930513663
59128,462,1674930513663
59129,239,1674930513663
59130,54,1674930513663
59131,280,1674930513663
59132,577,1674930513663
59133,280,1674930513663
59134,413,1674930513663
59135,355,1674930513663
59136,256,1674930513663
59137,84,1674930513663
59138,230,1674930513663
59139,139,1674930513663
59140,87,1674930513663
59141,445,1674930513663
59142,473,1674930513663
59143,30,1674930513663
59144,95,1674930513663
59145,294,1674930513663
59146,433,1674930513663
59147,53,1674930513663
59148,936,1674930513663
59149,122,1674930513663
59150,631,1674930513663
59151,202,1674930513663
59152,129,1674930513663
59153,246,1674930513663
59154,695,1674930513663
59155,11,1674930513663
59156,807,1674930513663
59157,12,1674930513663
59158,395,1674930513663
59159,712,1674930513663
59160,662,1674930513663
59161,606,1674930513663
59162,340,1674930513663
59163,30,1674930513663
59164,398,1674930513663
59165,108,1674930513663
59166,762,1674930513663
59167,370,1674930513663
59168,441,1674930513663
59169,515,1674930513663
59170,254,1674930513663
59171,16,1674930513663
59172,611,1674930513663
59173,601,1674930513663
59174,401,1674930513663
59175,982,1674930513663
59176,340,1674930513663
59177,879,1674930513663
59178,573,1674930513663
59179,270,1674930513663
59180,391,1674930513663
59181,449,1674930513663
59182,707,1674930513663
59183,225,1674930513663
59184,230,1674930513663
59185,589,1674930513663
59186,632,1674930513663
59187,381,1674930513663
59188,135,1674930513663
59189,170,1674930513663
59190,975,1674930513663
59191,260,1674930513663
59192,42,1674930513663
59193,41,1674930513663
59194,9,1674930513663
59195,315,1674930513663
59196,408,1674930513663
59197,373,1674930513663
59198,29,1674930513663
59199,335,1674930513663
59200,89,1674930513663
59201,134,1674930513663
59202,326,1674930513663
59203,169,1674930513663
59204,179,1674930513663
59205,289,1674930513663
59206,151,1674930513663
59207,81,1674930513663
59208,69,1674930513663
59209,261,1674930513663
59210,91,1674930513663
59211,288,1674930513663
59212,101,1674930513663
59213,50,1674930513663
59214,172,1674930513663
59215,808,1674930513663
59216,737,1674930513663
59217,812,1674930513663
59218,213,1674930513663
59219,135,1674930513663
59220,425,1674930513663
59221,502,1674930513663
59222,412,1674930513663
59223,103,1674930513663
59224,214,1674930513663
59225,512,1674930513663
59226,281,1674930513663
59227,198,1674930513663
59228,32,1674930513663
59229,378,1674930513663
59230,12,1674930513663
59231,43,1674930513663
59232,514,1674930513663
59233,556,1674930513663
59234,312,1674930513663
59235,91,1674930513663
59236,194,1674930513663
59237,664,1674930513663
59238,327,1674930513663
59239,148,1674930513663
59240,233,1674930513663
59241,403,1674930513663
59242,10,1674930513663
59243,313,1674930513663
59244,454,1674930513663
59245,259,1674930513663
59246,255,1674930513663
59247,131,1674930513663
59248,319,1674930513663
59249,931,1674930513663
59250,525,1674930513663
59251,712,1674930513663
59252,12,1674930513663
59253,140,1674930513663
59254,37,1674930513663
59255,75,1674930513663
59256,37,1674930513663
59257,59,1674930513663
59258,36,1674930513663
59259,672,1674930513663
59260,420,1674930513663
59261,211,1674930513663
59262,148,1674930513663
59263,123,1674930513663
59264,250,1674930513663
59265,353,1674930513663
59266,21,1674930513663
59267,955,1674930513663
59268,53,1674930513663
59269,11,1674930513663
59270,23,1674930513663
59271,696,1674930513663
59272,432,1674930513663
59273,112,1674930513663
59274,75,1674930513663
59275,597,1674930513663
59276,152,1674930513663
59277,312,1674930513663
59278,98,1674930513663
59279,218,1674930513663
59280,788,1674930513663
59281,556,1674930513663
59282,419,1674930513663
59283,73,1674930513663
59284,160,1674930513663
59285,638,1674930513663
59286,68,1674930513663
59287,43,1674930513663
59288,70,1674930513663
59289,542,1674930513663
59290,9,1674930513663
59291,566,1674930513663
59292,238,1674930513663
59293,435,1674930513663
59294,2,1674930513663
59295,104,1674930513663
59296,892,1674930513663
59297,847,1674930513663
59298,79,1674930513663
59299,45,1674930513663
59300,510,1674930513663
59301,640,1674930513663
59302,34,1674930513663
59303,4,1674930513663
59304,396,1674930513663
59305,598,1674930513663
59306,479,1674930513663
59307,778,1674930513663
59308,293,1674930513663
59309,1002,1674930513663
59310,100,1674930513663
59311,14,1674930513663
59312,316,1674930513663
59313,606,1674930513663
59314,267,1674930513663
59315,296,1674930513663
59316,474,1674930513663
59317,560,1674930513663
59318,148,1674930513663
59319,78,1674930513663
59320,620,1674930513663
59321,43,1674930513663
59322,409,1674930513663
59323,209,1674930513663
59324,552,1674930513663
59325,438,1674930513663
59326,250,1674930513663
59327,221,1674930513663
59328,197,1674930513663
59329,846,1674930513663
59330,417,1674930513663
59331,37,1674930513663
59332,768,1674930513663
59333,48,1674930513663
59334,851,1674930513663
59335,944,1674930513663
59336,99,1674930513663
59337,556,1674930513663
59338,120,1674930513663
59339,869,1674930513663
59340,311,1674930513663
59341,141,1674930513663
59342,4,1674930513663
59343,241,1674930513663
59344,39,1674930513663
59345,474,1674930513663
59346,138,1674930513663
59347,65,1674930513663
59348,26,1674930513663
59349,214,1674930513663
59350,26,1674930513663
59351,194,1674930513663
59352,74,1674930513663
59353,171,1674930513663
59354,472,1674930513663
59355,559,1674930513663
59356,944,1674930513663
59357,63,1674930513663
59358,55,1674930513663
59359,168,1674930513663
59360,972,1674930513663
59361,547,1674930513663
59362,95,1674930513663
59363,43,1674930513663
59364,438,1674930513663
59365,883,1674930513663
59366,323,1674930513663
59367,116,1674930513663
59368,136,1674930513663
59369,149,1674930513663
59370,913,1674930513663
59371,245,1674930513663
59372,19,1674930513663
59373,33,1674930513663
59374,525,1674930513663
59375,556,1674930513663
59376,294,1674930513663
59377,81,1674930513663
59378,264,1674930513663
59379,55,1674930513663
59380,103,1674930513663
59381,503,1674930513663
59382,157,1674930513663
59383,256,1674930513663
59384,332,1674930513663
59385,394,1674930513663
59386,572,1674930513663
59387,287,1674930513663
59388,138,1674930513663
59389,570,1674930513663
59390,287,1674930513663
59391,844,1674930513663
59392,765,1674930513663
59393,831,1674930513663
59394,4,1674930513663
59395,128,1674930513663
59396,14,1674930513663
59397,368,1674930513663
59398,142,1674930513663
59399,85,1674930513663
59400,848,1674930513663
59401,5,1674930513663
59402,138,1674930513663
59403,120,1674930513663
59404,376,1674930513663
59405,749,1674930513663
59406,316,1674930513663
59407,687,1674930513663
59408,939,1674930513663
59409,555,1674930513663
59410,48,1674930513663
59411,460,1674930513663
59412,716,1674930513663
59413,848,1674930513663
59414,400,1674930513663
59415,81,1674930513663
59416,42,1674930513663
59417,62,1674930513663
59418,100,1674930513663
59419,73,1674930513663
59420,8,1674930513663
59421,427,1674930513663
59422,385,1674930513663
59423,116,1674930513663
59424,443,1674930513663
59425,461,1674930513663
59426,24,1674930513663
59427,250,1674930513663
59428,238,1674930513663
59429,105,1674930513663
59430,216,1674930513663
59431,48,1674930513663
59432,145,1674930513663
59433,456,1674930513663
59434,223,1674930513663
59435,493,1674930513663
59436,420,1674930513663
59437,102,1674930513663
59438,700,1674930513663
59439,201,1674930513663
59440,303,1674930513663
59441,3,1674930513663
59442,308,1674930513663
59443,149,1674930513663
59444,131,1674930513663
59445,358,1674930513663
59446,58,1674930513663
59447,851,1674930513663
59448,455,1674930513663
59449,286,1674930513663
59450,465,1674930513663
59451,837,1674930513663
59452,817,1674930513663
59453,66,1674930513663
59454,204,1674930513663
59455,787,1674930513663
59456,83,1674930513663
59457,303,1674930513663
59458,708,1674930513663
59459,435,1674930513663
59460,43,1674930513663
59461,256,1674930513663
59462,46,1674930513663
59463,133,1674930513663
59464,59,1674930513663
59465,352,1674930513663
59466,511,1674930513663
59467,825,1674930513663
59468,44,1674930513663
59469,222,1674930513663
59470,136,1674930513663
59471,174,1674930513663
59472,293,1674930513663
59473,355,1674930513663
59474,638,1674930513663
59475,473,1674930513663
59476,71,1674930513663
59477,616,1674930513663
59478,195,1674930513663
59479,245,1674930513663
59480,192,1674930513663
59481,177,1674930513663
59482,168,1674930513663
59483,199,1674930513663
59484,136,1674930513663
59485,70,1674930513663
59486,280,1674930513663
59487,123,1674930513663
59488,199,1674930513663
59489,151,1674930513663
59490,119,1674930513663
59491,41,1674930513663
59492,37,1674930513663
59493,71,1674930513663
59494,537,1674930513663
59495,38,1674930513663
59496,655,1674930513663
59497,91,1674930513663
59498,882,1674930513663
59499,139,1674930513663
59500,26,1674930513663
59501,641,1674930513663
59502,116,1674930513663
59503,69,1674930513663
59504,740,1674930513663
59505,774,1674930513663
59506,17,1674930513663
59507,778,1674930513663
59508,212,1674930513663
59509,243,1674930513663
59511,80,1674930513663
59512,44,1674930513663
59513,26,1674930513663
59514,160,1674930513663
59515,263,1674930513663
59516,289,1674930513663
59517,219,1674930513663
59518,206,1674930513663
59519,752,1674930513663
59520,346,1674930513663
59521,631,1674930513663
59522,251,1674930513663
59523,99,1674930513663
59524,211,1674930513663
59525,452,1674930513663
59526,14,1674930513663
59527,89,1674930513663
59528,169,1674930513663
59529,702,1674930513663
59530,79,1674930513663
59531,252,1674930513663
59532,659,1674930513663
59533,280,1674930513663
59534,818,1674930513663
59535,179,1674930513663
59536,75,1674930513663
59537,425,1674930513663
59538,173,1674930513663
59539,348,1674930513663
59540,498,1674930513663
59541,45,1674930513663
59542,151,1674930513663
59543,368,1674930513663
59544,193,1674930513663
59545,262,1674930513663
59546,136,1674930513663
59547,819,1674930513663
59548,84,1674930513663
59549,141,1674930513663
59550,479,1674930513663
59551,342,1674930513663
59552,411,1674930513663
59553,680,1674930513663
59554,20,1674930513663
59555,553,1674930513663
59556,76,1674930513663
59557,109,1674930513663
59558,153,1674930513663
59559,157,1674930513663
59560,92,1674930513663
59561,31,1674930513663
59562,356,1674930513663
59563,81,1674930513663
59564,52,1674930513663
59565,77,1674930513663
59566,793,1674930513663
59567,687,1674930513663
59568,15,1674930513663
59569,178,1674930513663
59570,204,1674930513663
59571,207,1674930513663
59572,221,1674930513663
59573,219,1674930513663
59574,615,1674930513663
59575,730,1674930513663
59576,195,1674930513663
59577,516,1674930513663
59578,106,1674930513663
59579,156,1674930513663
59580,1007,1674930513663
59581,169,1674930513663
59582,388,1674930513663
59583,41,1674930513663
59584,36,1674930513663
59585,543,1674930513663
59586,410,1674930513663
59587,53,1674930513663
59588,19,1674930513663
59589,416,1674930513663
59590,664,1674930513663
59591,743,1674930513663
59592,165,1674930513663
59593,29,1674930513663
59594,238,1674930513663
59595,138,1674930513663
59596,66,1674930513663
59597,226,1674930513663
59598,318,1674930513663
59599,373,1674930513663
59600,105,1674930513663
59601,162,1674930513663
59602,543,1674930513663
59603,751,1674930513663
59604,28,1674930513663
59605,350,1674930513663
59606,66,1674930513663
59607,135,1674930513663
59608,2,1674930513663
59609,112,1674930513663
59610,425,1674930513663
59611,101,1674930513663
59612,185,1674930513663
59613,35,1674930513663
59614,215,1674930513663
59615,358,1674930513663
59616,278,1674930513663
59617,68,1674930513663
59618,540,1674930513663
59619,105,1674930513663
59620,143,1674930513663
59621,621,1674930513663
59622,158,1674930513663
59623,66,1674930513663
59624,56,1674930513663
59625,74,1674930513663
59626,251,1674930513663
59628,262,1674930513663
59629,955,1674930513663
59630,920,1674930513663
59631,792,1674930513663
59632,7,1674930513663
59633,176,1674930513663
59634,913,1674930513663
59635,161,1674930513663
59636,229,1674930513663
59637,454,1674930513663
59638,12,1674930513663
59639,369,1674930513663
59640,842,1674930513663
59641,499,1674930513663
59642,71,1674930513663
59643,400,1674930513663
59644,443,1674930513663
59645,7,1674930513663
59646,32,1674930513663
59647,896,1674930513663
59648,205,1674930513663
59649,549,1674930513663
59650,151,1674930513663
59651,26,1674930513663
59652,209,1674930513663
59653,963,1674930513663
59654,66,1674930513663
59655,268,1674930513663
59656,28,1674930513663
59657,870,1674930513663
59658,612,1674930513663
59659,333,1674930513663
59660,538,1674930513663
59661,475,1674930513663
59662,191,1674930513663
59663,370,1674930513663
59664,498,1674930513663
59665,392,1674930513663
59666,1,1674930513663
59667,105,1674930513663
59668,148,1674930513663
59669,890,1674930513663
59670,188,1674930513663
59671,681,1674930513663
59672,31,1674930513663
59673,511,1674930513663
59674,57,1674930513663
59675,73,1674930513663
59676,324,1674930513663
59677,243,1674930513663
59678,712,1674930513663
59679,259,1674930513663
59680,134,1674930513663
59681,551,1674930513663
59682,75,1674930513663
59683,42,1674930513663
59684,16,1674930513663
59685,262,1674930513663
59686,301,1674930513663
59687,34,1674930513663
59688,739,1674930513663
59689,92,1674930513663
59690,383,1674930513663
59691,256,1674930513663
59692,674,1674930513663
59693,827,1674930513663
59694,796,1674930513663
59695,118,1674930513663
59696,509,1674930513663
59697,201,1674930513663
59698,229,1674930513663
59699,290,1674930513663
59700,715,1674930513663
59701,139,1674930513663
59702,512,1674930513663
59703,366,1674930513663
59704,324,1674930513663
59706,252,1674930513663
59707,791,1674930513663
59708,246,1674930513663
59709,521,1674930513663
59710,12,1674930513663
59711,104,1674930513663
59712,1,1674930513663
59713,69,1674930513663
59714,568,1674930513663
59715,269,1674930513663
59716,357,1674930513663
59717,43,1674930513663
59718,933,1674930513663
59719,918,1674930513663
59720,912,1674930513663
59721,50,1674930513663
59722,93,1674930513663
59723,266,1674930513663
59724,770,1674930513663
59725,629,1674930513663
59726,190,1674930513663
59727,12,1674930513663
59728,7,1674930513663
59729,682,1674930513663
59730,500,1674930513663
59731,509,1674930513663
59732,507,1674930513663
59733,447,1674930513663
59734,31,1674930513663
59735,117,1674930513663
59736,79,1674930513663
59737,738,1674930513663
59738,152,1674930513663
59739,12,1674930513663
59740,234,1674930513663
59741,966,1674930513663
59742,544,1674930513663
59743,58,1674930513663
59744,280,1674930513663
59745,336,1674930513663
59746,45,1674930513663
59747,192,1674930513663
59748,81,1674930513663
59749,295,1674930513663
59750,323,1674930513663
59751,3,1674930513663
59752,355,1674930513663
59753,87,1674930513663
59754,144,1674930513663
59755,696,1674930513663
59757,602,1674930513663
59758,402,1674930513663
59759,210,1674930513663
59760,49,1674930513663
59761,27,1674930513663
59762,351,1674930513663
59763,825,1674930513663
59764,930,1674930513663
59765,69,1674930513663
59766,214,1674930513663
59767,248,1674930513663
59768,254,1674930513663
59769,969,1674930513663
59770,62,1674930513663
59771,314,1674930513663
59772,246,1674930513663
59773,510,1674930513663
59774,210,1674930513663
59775,14,1674930513663
59776,166,1674930513663
59777,225,1674930513663
59778,709,1674930513663
59779,102,1674930513663
59780,27,1674930513663
59781,99,1674930513663
59782,40,1674930513663
59783,217,1674930513663
59784,221,1674930513663
59785,514,1674930513663
59786,803,1674930513663
59787,154,1674930513663
59788,13,1674930513663
59789,71,1674930513663
59790,773,1674930513663
59791,349,1674930513663
59792,26,1674930513663
59793,123,1674930513663
59794,862,1674930513663
59795,888,1674930513663
59796,85,1674930513663
59797,38,1674930513663
59798,170,1674930513663
59799,149,1674930513663
59800,34,1674930513663
59801,475,1674930513663
59802,158,1674930513663
59803,408,1674930513663
59804,65,1674930513663
59805,52,1674930513663
59806,466,1674930513663
59807,286,1674930513663
59808,239,1674930513663
59809,321,1674930513663
59810,301,1674930513663
59811,459,1674930513663
59812,91,1674930513663
59813,30,1674930513663
59814,440,1674930513663
59815,44,1674930513663
59816,236,1674930513663
59817,25,1674930513663
59818,447,1674930513663
59819,33,1674930513663
59820,83,1674930513663
59821,48,1674930513663
59822,228,1674930513663
59823,81,1674930513663
59824,46,1674930513663
59825,100,1674930513663
59826,498,1674930513663
59827,100,1674930513663
59828,602,1674930513663
59829,355,1674930513663
59830,96,1674930513663
59831,505,1674930513663
59832,222,1674930513663
59833,505,1674930513663
59834,223,1674930513663
59835,147,1674930513663
59836,12,1674930513663
59837,156,1674930513663
59838,203,1674930513663
59839,129,1674930513663
59840,6,1674930513663
59841,511,1674930513663
59842,83,1674930513663
59843,26,1674930513663
59844,521,1674930513663
59845,128,1674930513663
59846,121,1674930513663
59847,614,1674930513663
59848,198,1674930513663
59849,134,1674930513663
59850,9,1674930513663
59851,40,1674930513663
59852,915,1674930513663
59853,64,1674930513663
59854,153,1674930513663
59855,401,1674930513663
59856,861,1674930513663
59857,142,1674930513663
59858,15,1674930513663
59859,37,1674930513663
59860,65,1674930513663
59861,512,1674930513663
59862,153,1674930513663
59863,422,1674930513663
59864,30,1674930513663
59865,189,1674930513663
59866,131,1674930513663
59867,88,1674930513663
59868,40,1674930513663
59869,115,1674930513663
59870,704,1674930513663
59871,469,1674930513663
59872,294,1674930513663
59873,463,1674930513663
59874,7,1674930513663
59875,118,1674930513663
59876,104,1674930513663
59877,687,1674930513663
59878,1,1674930513663
59879,200,1674930513663
59880,997,1674930513663
59881,70,1674930513663
59882,386,1674930513663
59883,47,1674930513663
59884,23,1674930513663
59885,654,1674930513663
59886,470,1674930513663
59887,523,1674930513663
59888,120,1674930513663
59889,581,1674930513663
59890,273,1674930513663
59891,289,1674930513663
59892,830,1674930513663
59893,1,1674930513663
59894,59,1674930513663
59895,306,1674930513663
59896,793,1674930513663
59897,80,1674930513663
59898,822,1674930513663
59899,330,1674930513663
59900,40,1674930513663
59901,137,1674930513663
59902,477,1674930513663
59903,773,1674930513663
59904,421,1674930513663
59905,548,1674930513663
59906,158,1674930513663
59907,547,1674930513663
59908,60,1674930513663
59909,86,1674930513663
59910,49,1674930513663
59911,45,1674930513663
59912,176,1674930513663
59913,250,1674930513663
59914,756,1674930513663
59915,451,1674930513663
59916,376,1674930513663
59917,149,1674930513663
59918,50,1674930513663
59919,133,1674930513663
59920,32,1674930513663
59921,136,1674930513663
59922,16,1674930513663
59923,276,1674930513663
59924,76,1674930513663
59925,239,1674930513663
59926,157,1674930513663
59927,45,1674930513663
59928,108,1674930513663
59929,80,1674930513663
59930,20,1674930513663
59931,728,1674930513663
59932,537,1674930513663
59933,543,1674930513663
59934,231,1674930513663
59935,90,1674930513663
59936,317,1674930513663
59937,474,1674930513663
59938,91,1674930513663
59939,229,1674930513663
59940,315,1674930513663
59941,54,1674930513663
59942,357,1674930513663
59943,256,1674930513663
59944,658,1674930513663
59945,551,1674930513663
59946,876,1674930513663
59947,1,1674930513663
59948,223,1674930513663
59949,665,1674930513663
59950,121,1674930513663
59951,69,1674930513663
59952,18,1674930513663
59953,71,1674930513663
59954,510,1674930513663
59955,394,1674930513663
59956,156,1674930513663
59957,2,1674930513663
59958,506,1674930513663
59959,87,1674930513663
59960,33,1674930513663
59961,338,1674930513663
59962,395,1674930513663
59963,210,1674930513663
59964,204,1674930513663
59965,306,1674930513663
59966,239,1674930513663
59967,740,1674930513663
59968,48,1674930513663
59969,172,1674930513663
59970,209,1674930513663
59971,340,1674930513663
59972,77,1674930513663
59973,428,1674930513663
59974,83,1674930513663
59975,466,1674930513663
59976,223,1674930513663
59977,1,1674930513663
59978,182,1674930513663
59979,103,1674930513663
59980,68,1674930513663
59981,796,1674930513663
59982,760,1674930513663
59983,150,1674930513663
59984,27,1674930513663
59985,181,1674930513663
59986,43,1674930513663
59987,142,1674930513663
59988,68,1674930513663
59989,103,1674930513663
59990,74,1674930513663
59991,189,1674930513663
59992,45,1674930513663
59993,789,1674930513663
59994,128,1674930513663
59995,453,1674930513663
59996,678,1674930513663
59997,43,1674930513663
59998,206,1674930513663
59999,576,1674930513663
60000,632,1674930513663
60001,307,1674930513663
60002,697,1674930513663
60003,609,1674930513663
60004,770,1674930513663
60005,710,1674930513663
60006,283,1674930513663
60007,107,1674930513663
60008,39,1674930513663
60009,234,1674930513663
60010,586,1674930513663
60011,571,1674930513663
60012,571,1674930513663
60013,409,1674930513663
60014,14,1674930513663
60015,447,1674930513663
60016,325,1674930513663
60017,401,1674930513663
60018,351,1674930513663
60019,348,1674930513663
60020,38,1674930513663
60021,108,1674930513663
60022,46,1674930513663
60023,177,1674930513663
60024,584,1674930513663
60025,197,1674930513663
60026,315,1674930513663
60027,391,1674930513663
60028,388,1674930513663
60029,803,1674930513663
60030,164,1674930513663
60031,341,1674930513663
60032,820,1674930513663
60033,428,1674930513663
60034,573,1674930513663
60035,379,1674930513663
60036,537,1674930513663
60037,636,1674930513663
60038,5,1674930513663
60039,262,1674930513663
60040,107,1674930513663
60041,259,1674930513663
60042,137,1674930513663
60043,606,1674930513663
60044,19,1674930513663
60045,264,1674930513663
60046,19,1674930513663
60047,67,1674930513663
60048,630,1674930513663
60049,892,1674930513663
60050,339,1674930513663
60051,929,1674930513663
60052,704,1674930513663
60053,309,1674930513663
60054,61,1674930513663
60055,154,1674930513663
60056,157,1674930513663
60057,842,1674930513663
60058,849,1674930513663
60059,317,1674930513663
60060,679,1674930513663
60061,170,1674930513663
60062,265,1674930513663
60063,143,1674930513663
60064,155,1674930513663
60065,75,1674930513663
60066,3,1674930513663
60067,409,1674930513663
60068,66,1674930513663
60069,330,1674930513663
60070,585,1674930513663
60071,627,1674930513663
60072,332,1674930513663
60073,84,1674930513663
60074,617,1674930513663
60075,527,1674930513663
60076,755,1674930513663
60077,431,1674930513663
60078,147,1674930513663
60079,628,1674930513663
60080,390,1674930513663
60081,264,1674930513663
60082,86,1674930513663
60083,96,1674930513663
60084,511,1674930513663
60085,303,1674930513663
60086,117,1674930513663
60087,116,1674930513663
60088,5,1674930513663
60089,488,1674930513663
60090,809,1674930513663
60091,20,1674930513663
60092,239,1674930513663
60093,296,1674930513663
60094,132,1674930513663
60095,779,1674930513663
60096,132,1674930513663
60097,42,1674930513663
60098,684,1674930513663
60099,291,1674930513663
60100,192,1674930513663
60101,261,1674930513663
60102,955,1674930513663
60103,75,1674930513663
60104,677,1674930513663
60105,364,1674930513663
60106,319,1674930513663
60107,153,1674930513663
60108,404,1674930513663
60109,116,1674930513663
60110,355,1674930513663
60111,262,1674930513663
60112,336,1674930513663
60113,156,1674930513663
60114,740,1674930513663
60115,51,1674930513663
60116,649,1674930513663
60117,126,1674930513663
60118,142,1674930513663
60119,28,1674930513663
60120,164,1674930513663
60121,40,1674930513663
60122,981,1674930513663
60123,30,1674930513663
60124,162,1674930513663
60125,168,1674930513663
60126,6,1674930513663
60127,10,1674930513663
60128,478,1674930513663
60129,51,1674930513663
60130,162,1674930513663
60131,291,1674930513663
60132,660,1674930513663
60133,124,1674930513663
60134,513,1674930513663
60135,931,1674930513663
60136,82,1674930513663
60137,48,1674930513663
60138,73,1674930513663
60139,40,1674930513663
60140,112,1674930513663
60141,125,1674930513663
60142,749,1674930513663
60143,181,1674930513663
60144,350,1674930513663
60145,534,1674930513663
60146,70,1674930513663
60147,359,1674930513663
60148,5,1674930513663
60149,354,1674930513663
60150,23,1674930513663
60151,150,1674930513663
60152,496,1674930513663
60153,399,1674930513663
60154,388,1674930513663
60155,28,1674930513663
60156,203,1674930513663
60157,606,1674930513663
60158,155,1674930513663
60159,685,1674930513663
60160,137,1674930513663
60161,524,1674930513663
60162,406,1674930513663
60163,168,1674930513663
60164,445,1674930513663
60165,396,1674930513663
60166,612,1674930513663
60167,79,1674930513663
60168,297,1674930513663
60169,64,1674930513663
60170,802,1674930513663
60171,849,1674930513663
60172,221,1674930513663
60173,171,1674930513663
60174,58,1674930513663
60175,50,1674930513663
60176,189,1674930513663
60177,102,1674930513663
60178,322,1674930513663
60179,138,1674930513663
60180,279,1674930513663
60181,23,1674930513663
60182,355,1674930513663
60183,139,1674930513663
60184,61,1674930513663
60185,21,1674930513663
60186,29,1674930513663
60187,103,1674930513663
60188,578,1674930513663
60189,266,1674930513663
60190,159,1674930513663
60191,11,1674930513663
60192,278,1674930513663
60193,135,1674930513663
60194,570,1674930513663
60195,83,1674930513663
60196,143,1674930513663
60197,166,1674930513663
60198,232,1674930513663
60199,488,1674930513663
60200,69,1674930513663
60201,101,1674930513663
60202,446,1674930513663
60203,80,1674930513663
60204,465,1674930513663
60205,323,1674930513663
60206,83,1674930513663
60207,484,1674930513663
60208,73,1674930513663
60209,310,1674930513663
60210,103,1674930513663
60211,228,1674930513663
60212,95,1674930513663
60213,126,1674930513663
60214,871,1674930513663
60215,164,1674930513663
60216,187,1674930513663
60217,546,1674930513663
60218,464,1674930513663
60219,311,1674930513663
60220,119,1674930513663
60221,220,1674930513663
60222,327,1674930513663
60223,200,1674930513663
60224,59,1674930513663
60225,61,1674930513663
60226,81,1674930513663
60227,55,1674930513663
60228,377,1674930513663
60229,144,1674930513663
60230,15,1674930513663
60231,859,1674930513663
60232,616,1674930513663
60233,27,1674930513663
60234,386,1674930513663
60235,98,1674930513663
60236,420,1674930513663
60237,604,1674930513663
60238,630,1674930513663
60239,533,1674930513663
60240,33,1674930513663
60241,563,1674930513663
60242,409,1674930513663
60243,71,1674930513663
60244,161,1674930513663
60245,205,1674930513663
60246,370,1674930513663
60247,98,1674930513663
60248,105,1674930513663
60249,38,1674930513663
60250,80,1674930513663
60251,783,1674930513663
60252,228,1674930513663
60253,296,1674930513663
60254,352,1674930513663
60255,445,1674930513663
60256,131,1674930513663
60257,137,1674930513663
60258,705,1674930513663
60259,193,1674930513663
60260,184,1674930513663
60261,265,1674930513663
60262,192,1674930513663
60263,35,1674930513663
60264,217,1674930513663
60265,163,1674930513663
60266,298,1674930513663
60267,368,1674930513663
60268,94,1674930513663
60269,218,1674930513663
60270,63,1674930513663
60271,309,1674930513663
60272,454,1674930513663
60273,309,1674930513663
60274,403,1674930513663
60275,538,1674930513663
60276,185,1674930513663
60277,436,1674930513663
60278,290,1674930513663
60279,162,1674930513663
60280,96,1674930513663
60281,255,1674930513663
60282,728,1674930513663
60283,209,1674930513663
60284,257,1674930513663
60285,310,1674930513663
60286,146,1674930513663
60287,328,1674930513663
60288,2,1674930513663
60289,198,1674930513663
60290,352,1674930513663
60291,125,1674930513663
60292,370,1674930513663
60293,55,1674930513663
60294,24,1674930513663
60295,715,1674930513663
60296,41,1674930513663
60297,41,1674930513663
60298,214,1674930513663
60299,231,1674930513663
60300,616,1674930513663
60301,131,1674930513663
60302,976,1674930513663
60303,31,1674930513663
60304,143,1674930513663
60305,265,1674930513663
60306,208,1674930513663
60307,413,1674930513663
60308,887,1674930513663
60309,294,1674930513663
60310,680,1674930513663
60311,746,1674930513663
60312,244,1674930513663
60313,620,1674930513663
60314,534,1674930513663
60315,356,1674930513663
60316,1006,1674930513663
60317,46,1674930513663
60318,81,1674930513663
60319,29,1674930513663
60320,326,1674930513663
60321,23,1674930513663
60322,831,1674930513663
